Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
OTEX.TO, $-   , $-   , $(26.98), $(29.35), $-   , $-   , $(28.87), $(31.24), $-   , $-   , $(9.34), $(45.90), $-   , $-   , $40.86 , $(96.52), $60.88 ,0.00, $(9.79), $(227.35)
PPL.TO, $-   , $-   , $(3.79), $(14.97), $-   , $-   , $(3.79), $(22.94), $-   , $-   , $(3.79), $(28.18), $-   , $-   , $(15.42), $(79.38), $50.71 ,0.00, $(7.15), $(172.25)
POW.TO, $-   , $-   , $4.31 , $(13.18), $-   , $-   , $4.31 , $(13.18), $-   , $-   , $8.21 , $(14.28), $-   , $-   , $46.74 , $(23.86), $33.93 ,0.00, $1.94 , $(0.94)
PWF.TO, $-   , $-   , $(0.11), $(0.11), $-   , $-   , $(0.11), $(0.11), $-   , $-   , $(0.11), $(0.11), $-   , $-   , $24.98 , $24.98 , $35.15 ,0.00, $4.97 , $49.28 
RY.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $106.98 ,0.00, $6.29 , $-   
SAP.TO, $-   , $-   , $(45.61), $(41.45), $-   , $-   , $(45.61), $(41.45), $-   , $-   , $(64.22), $(66.14), $-   , $-   , $(147.53), $(146.10), $40.03 ,0.00, $(32.83), $(598.12)
SIA.TO, $-   , $-   , $-   , $(21.49), $-   , $-   , $-   , $(21.49), $-   , $-   , $-   , $(21.49), $-   , $-   , $-   , $(21.49), $19.24 ,0.00, $(3.92), $(85.96)
SJ.TO, $-   , $-   , $(24.73), $(15.93), $-   , $-   , $(47.67), $(39.47), $-   , $-   , $(123.42), $(104.91), $-   , $-   , $(238.92), $(195.25), $38.08 ,0.00, $(44.25), $(790.29)
SLF.TO, $-   , $-   , $(17.44), $(7.48), $-   , $-   , $(17.44), $(7.48), $-   , $-   , $(23.61), $(21.49), $-   , $-   , $(32.77), $(14.19), $63.34 ,0.00, $(4.62), $(141.91)
SU.TO, $-   , $-   , $-   , $(27.26), $-   , $-   , $-   , $(42.25), $-   , $-   , $-   , $(93.20), $-   , $-   , $-   , $(302.45), $42.82 ,0.00, $(24.84), $(465.15)
TRP.TO, $-   , $-   , $-   , $(38.08), $-   , $-   , $-   , $(38.08), $-   , $-   , $-   , $(49.49), $-   , $-   , $-   , $(98.64), $71.73 ,0.00, $(8.97), $(224.29)
T.TO, $-   , $-   , $17.30 , $18.01 , $-   , $-   , $17.30 , $18.01 , $-   , $-   , $17.30 , $18.01 , $-   , $-   , $26.92 , $28.70 , $51.99 ,0.00, $12.56 , $161.53 
NWC.TO, $-   , $-   , $-   , $(21.28), $-   , $-   , $-   , $(21.28), $-   , $-   , $-   , $(21.28), $-   , $-   , $-   , $(53.30), $28.23 ,0.00, $(5.23), $(117.14)
TRI.TO, $-   , $-   , $-   , $(20.54), $-   , $-   , $-   , $(20.54), $-   , $-   , $-   , $(2.42), $-   , $-   , $-   , $91.78 , $103.64 ,0.00, $8.94 , $48.28 
TD.TO, $-   , $-   , $-   , $11.81 , $-   , $-   , $-   , $11.81 , $-   , $-   , $-   , $17.87 , $-   , $-   , $-   , $37.37 , $73.99 ,0.00, $8.99 , $78.85 
RNW.TO, $-   , $-   , $(31.17), $(26.55), $-   , $-   , $(31.17), $(26.55), $-   , $-   , $(49.46), $(61.34), $-   , $-   , $(111.93), $(126.42), $16.38 ,0.00, $(26.37), $(464.60)
TCN.TO, $-   , $-   , $(16.75), $(23.84), $-   , $-   , $(16.75), $(23.84), $-   , $-   , $(16.75), $(43.91), $-   , $-   , $(52.87), $(135.69), $11.09 ,0.00, $(18.78), $(330.41)
WSP.TO, $-   , $-   , $20.76 , $(20.52), $-   , $-   , $20.76 , $(20.52), $-   , $-   , $20.76 , $(20.52), $-   , $-   , $(25.90), $(103.59), $94.48 ,0.00, $(2.02), $(128.77)
WCN.TO, $-   , $-   , $-   , $0.93 , $-   , $-   , $-   , $0.93 , $-   , $-   , $-   , $15.51 , $-   , $-   , $-   , $121.47 , $127.55 ,0.00, $15.67 , $138.85 
ADI, $33.74 , $33.74 , $3.88 , $1.97 , $34.30 , $34.30 , $0.25 , $0.45 , $15.14 , $16.75 , $15.04 , $(9.70), $(4.59), $(3.40), $29.07 , $(45.12), $120.68 ,-0.03, $16.26 , $155.82 
RCL, $-   , $33.89 , $(6.01), $(21.38), $-   , $77.39 , $(2.40), $(35.59), $-   , $153.88 , $(32.71), $(96.96), $-   , $(7.58), $(288.82), $(247.85), $129.32 ,-0.06, $(20.28), $(474.13)
FLIR, $-   , $(14.23), $(31.82), $(34.53), $-   , $(14.23), $(42.86), $(45.92), $-   , $(7.69), $(45.51), $(74.82), $-   , $(4.15), $(74.30), $(179.25), $54.82 ,-0.08, $(30.26), $(569.32)
MRK, $-   , $(9.91), $(9.91), $(9.91), $-   , $(7.56), $(7.56), $(20.70), $-   , $(7.56), $(7.56), $(30.86), $-   , $(10.61), $(10.61), $(45.59), $88.64 ,-0.12, $(5.27), $(178.31)
GPC, $-   , $(26.91), $(28.03), $(28.03), $-   , $(21.76), $(20.15), $(53.36), $-   , $(21.76), $(23.49), $(122.85), $-   , $(12.07), $(10.75), $(164.92), $99.95 ,-0.12, $(25.54), $(534.07)
CBRE, $(7.52), $(7.52), $(10.08), $(10.08), $(7.52), $(7.52), $(17.35), $(17.35), $(7.52), $(7.52), $(60.61), $(69.20), $(7.52), $(7.52), $(69.09), $(153.89), $61.19 ,-0.12, $(23.92), $(467.81)
MTY.TO, $2.43 , $(6.15), $(9.30), $(51.47), $2.43 , $(6.15), $(9.30), $(51.93), $7.24 , $(6.57), $(9.72), $(73.15), $5.55 , $(9.33), $(26.93), $(152.97), $60.52 ,-0.15, $(19.69), $(395.31)
MAR, $-   , $121.83 , $121.83 , $6.97 , $-   , $116.47 , $116.47 , $(7.61), $-   , $70.16 , $76.05 , $(58.55), $-   , $(24.15), $79.51 , $(25.95), $144.83 ,-0.17, $43.40 , $593.04 
LUV, $16.96 , $18.54 , $8.63 , $(33.47), $27.50 , $29.08 , $14.22 , $(36.11), $(14.53), $(6.09), $(48.20), $(160.39), $(34.67), $(10.63), $(70.09), $(224.17), $54.99 ,-0.19, $(27.55), $(523.43)
GIL.TO, $7.88 , $7.88 , $7.88 , $(45.99), $13.23 , $13.23 , $13.23 , $(48.72), $19.73 , $19.73 , $19.73 , $(56.54), $(7.71), $(7.71), $(7.71), $(126.05), $39.58 ,-0.19, $(8.14), $(177.93)
ROST, $4.04 , $(34.27), $(65.00), $(52.23), $4.04 , $(18.01), $(85.00), $(70.72), $73.93 , $(22.68), $(121.45), $(108.76), $112.01 , $(24.61), $(186.94), $(171.00), $117.92 ,-0.21, $(38.16), $(766.65)
CCA.TO, $(8.02), $(8.02), $(25.50), $(27.67), $(25.87), $(25.87), $(51.81), $(40.77), $(55.58), $(55.58), $(106.87), $(59.42), $(27.43), $(27.43), $(104.85), $(85.47), $104.56 ,-0.26, $(37.15), $(736.17)
WFT.TO, $(32.19), $(34.58), $(45.45), $(84.32), $(102.99), $(94.50), $(142.13), $(179.61), $(151.08), $(45.98), $(208.72), $(298.11), $(198.20), $(17.19), $(284.52), $(470.57), $58.11 ,-0.30, $(137.18)," $(2,390.14)"
NUE, $-   , $(15.77), $(15.77), $(23.52), $-   , $(15.77), $(41.45), $(50.28), $-   , $(15.77), $(82.60), $(113.24), $-   , $(16.83), $(160.40), $(245.67), $51.48 ,-0.33, $(43.86), $(797.06)
CTSH, $-   , $(22.06), $(19.73), $(43.23), $-   , $(21.72), $(18.24), $(44.80), $-   , $(21.98), $(17.91), $(130.77), $-   , $(23.70), $2.86 , $(316.07), $62.46 ,-0.38, $(36.17), $(677.35)
CSX, $-   , $(12.74), $(15.28), $(23.66), $-   , $(12.74), $(15.28), $(29.64), $-   , $(20.17), $(24.23), $(34.06), $-   , $(29.87), $(35.83), $(93.54), $76.17 ,-0.39, $(15.93), $(347.04)
DGX, $10.89 , $5.81 , $23.08 , $(1.84), $17.91 , $9.44 , $25.36 , $(12.46), $(16.01), $(29.56), $(12.43), $(91.10), $(14.73), $(43.53), $(23.96), $(159.99), $107.60 ,-0.40, $(12.09), $(313.14)
AZO, $-   , $(295.77), $(659.55), $(659.55), $-   , $(352.17), $(532.52), $(881.36), $-   , $(381.87), $425.00 , $(969.61), $-   , $(541.99)," $1,644.39 "," $(1,423.80)"," $1,163.60 ",-0.47, $(203.84)," $(4,628.80)"
VZ, $-   , $(23.36), $(26.77), $(26.77), $-   , $(23.36), $(26.77), $(26.77), $-   , $(23.36), $(26.77), $(30.60), $-   , $(31.72), $(39.84), $(34.38), $60.31 ,-0.53, $(16.48), $(340.47)
KMX, $(20.26), $7.18 , $(40.26), $(63.30), $(10.67), $(19.55), $(63.52), $(83.10), $(1.33), $(62.85), $(106.81), $(119.50), $39.91 , $(54.61), $(161.49), $(194.86), $97.88 ,-0.56, $(50.42), $(955.02)
PNC, $-   , $28.01 , $28.01 , $2.47 , $-   , $27.71 , $27.71 , $(7.49), $-   , $28.89 , $28.89 , $2.92 , $-   , $(112.21), $(112.21), $(108.43), $152.07 ,-0.74, $(0.80), $(165.72)
NRG, $5.07 , $5.07 , $(34.81), $(51.24), $7.22 , $7.22 , $(38.35), $(55.35), $2.03 , $1.70 , $(66.66), $(125.31), $(28.48), $(31.18), $(144.56), $(263.77), $38.67 ,-0.81, $(45.45), $(811.39)
HSIC, $-   , $(33.50), $(33.50), $(59.76), $-   , $(37.22), $(37.22), $(96.30), $-   , $(52.09), $(92.73), $(209.90), $-   , $(57.44), $(196.34), $(450.54), $70.74 ,-0.81, $(75.64)," $(1,356.54)"
HCA, $150.00 , $5.19 , $28.12 , $(7.40), $150.00 , $1.00 , $34.43 , $(9.11), $227.07 , $(53.37), $58.11 , $(37.03), $749.40 , $(123.19), $159.24 , $(35.44), $146.53 ,-0.84, $84.91 ," $1,297.02 "
CMCSA, $-   , $(14.80), $(11.74), $(12.93), $-   , $(14.80), $(11.74), $(9.26), $-   , $(24.69), $(19.34), $(89.23), $-   , $(40.96), $(31.79), $(139.20), $45.77 ,-0.89, $(22.04), $(420.48)
CMG, $153.40 , $(8.23), $420.35 , $211.72 , $30.79 , $(169.78), $225.17 , $61.18 , $(9.75), $(326.30), $(39.93), $(199.73), $(374.01), $(792.54), $(273.05), $(234.67), $879.20 ,-0.90, $(26.25)," $(1,325.38)"
AFN.TO, $-   , $(26.93), $(26.64), $(63.13), $-   , $(30.61), $(33.82), $(96.55), $-   , $(28.21), $(30.85), $(169.41), $-   , $(41.90), $(23.37), $(270.64), $45.92 ,-0.91, $(46.83), $(842.06)
EMR, $-   , $14.94 , $33.41 , $(15.81), $-   , $3.34 , $14.49 , $(51.96), $-   , $(26.26), $(19.76), $(109.46), $-   , $(72.34), $(27.80), $(216.40), $77.21 ,-0.94, $(23.32), $(473.60)
KXS.TO, $(41.85), $(31.41), $(42.49), $(18.17), $(42.70), $(30.52), $(63.69), $(35.52), $(186.21), $(73.29), $(171.27), $(86.16), $(263.46), $(109.53), $(216.17), $(161.45), $112.50 ,-0.97, $(85.96)," $(1,573.89)"
STN.TO, $(26.26), $(26.26), $(45.99), $(57.14), $(28.29), $(28.29), $(49.74), $(65.90), $(32.90), $(32.90), $(62.35), $(93.24), $(40.67), $(40.67), $(80.69), $(117.55), $39.44 ,-1.03, $(46.44), $(828.84)
FAST, $(11.54), $(11.54), $(20.75), $(30.27), $(5.54), $(9.36), $(33.49), $(59.31), $10.22 , $(16.50), $(78.80), $(142.38), $24.88 , $(37.39), $(151.16), $(261.24), $35.79 ,-1.04, $(46.96), $(834.17)
CAE.TO, $43.17 , $(18.74), $(18.70), $(18.70), $43.17 , $(18.74), $(18.70), $(18.70), $43.17 , $(18.74), $(18.70), $(18.70), $96.54 , $(39.93), $(45.13), $(74.84), $38.12 ,-1.05, $(3.77), $(102.27)
CNC, $(9.51), $92.22 , $(22.37), $(36.70), $(79.51), $50.60 , $(42.62), $(62.80), $(143.55), $18.32 , $(70.70), $(137.30), $(358.47), $(77.69), $(93.89), $(260.29), $67.10 ,-1.16, $(68.66)," $(1,234.25)"
URI, $(29.28), $6.90 , $(22.19), $(47.64), $(12.91), $6.91 , $(4.83), $(67.89), $(99.42), $18.63 , $3.50 , $(126.63), $(661.48), $(178.97), $(136.01), $(368.32), $153.51 ,-1.17, $(92.12)," $(1,719.63)"
IBM, $-   , $(63.13), $(67.36), $(67.36), $-   , $(57.60), $(96.75), $(97.17), $-   , $(71.23), $(203.75), $(183.40), $-   , $(170.03), $(423.47), $(240.31), $143.12 ,-1.19, $(94.03)," $(1,741.58)"
VMC, $(47.96), $(65.11), $(65.11), $(82.22), $(56.82), $(77.40), $(85.36), $(107.46), $(61.68), $(82.33), $(98.24), $(131.29), $(105.70), $(173.83), $(202.46), $(273.20), $141.92 ,-1.22, $(92.60)," $(1,716.17)"
GLW, $(2.84), $(2.84), $(46.65), $(48.33), $(3.36), $(3.36), $(78.23), $(78.92), $(18.22), $(18.22), $(147.32), $(152.20), $(37.67), $(37.67), $(229.26), $(231.62), $29.42 ,-1.28, $(65.13)," $(1,136.71)"
SJM, $-   , $(73.44), $(118.66), $(118.66), $-   , $(73.44), $(147.25), $(134.60), $-   , $(73.44), $(170.41), $(146.73), $-   , $(139.55), $(487.01), $(387.12), $108.54 ,-1.29, $(115.40)," $(2,070.30)"
NTR.TO, $(44.96), $(44.96), $(43.82), $(56.32), $(42.47), $(42.47), $(40.20), $(71.51), $(44.57), $(44.57), $(57.07), $(106.63), $(76.97), $(76.97), $(89.11), $(243.89), $59.32 ,-1.30, $(62.77)," $(1,126.47)"
PXD, $237.79 , $163.55 , $64.84 , $24.84 , $346.20 , $61.47 , $(53.11), $17.81 , $488.23 , $(41.30), $(251.37), $(173.64)," $1,085.40 ", $(189.26), $(796.78), $(686.22), $141.57 ,-1.34, $25.88 , $298.45 
SWK, $6.18 , $6.18 , $(4.67), $21.23 , $34.66 , $34.66 , $(14.96), $(29.39), $20.42 , $20.42 , $(86.57), $(42.73), $(226.11), $(226.11), $(407.99), $(45.32), $167.32 ,-1.35, $(45.46), $(940.09)
PBH.TO, $22.54 , $61.24 , $17.86 , $6.84 , $22.54 , $61.24 , $17.86 , $6.84 , $22.54 , $48.99 , $18.23 , $(17.14), $22.54 , $(130.67), $(89.95), $(205.28), $94.25 ,-1.39, $(1.15), $(113.80)
HOLX, $-   , $(20.49), $(5.69), $(31.33), $-   , $(21.16), $(9.51), $(55.99), $-   , $(29.42), $(1.12), $(100.09), $-   , $(79.23), $(23.18), $(214.12), $53.86 ,-1.47, $(31.62), $(591.33)
CMI, $183.11 , $(16.53), $(26.83), $14.11 , $283.21 , $(27.65), $(39.45), $24.24 , $426.14 , $(51.56), $(75.46), $48.29 , $946.14 , $(254.51), $(301.96), $64.84 , $170.18 ,-1.50, $80.37 ," $1,196.13 "
ENGH.TO, $99.11 , $(30.41), $(45.50), $(69.71), $140.80 , $(40.35), $(55.43), $(76.77), $197.19 , $(60.84), $(93.01), $(116.91), $322.85 , $(81.06), $(144.86), $(192.60), $52.08 ,-1.56, $(11.50), $(247.50)
DOW, $5.57 , $5.57 , $3.16 , $(7.37), $0.67 , $(3.53), $(5.95), $(26.51), $(20.18), $(36.85), $(44.22), $(95.50), $(67.06), $(79.87), $(99.33), $(174.85), $50.53 ,-1.58, $(35.04), $(646.24)
BK, $-   , $11.56 , $20.42 , $27.56 , $-   , $3.26 , $7.63 , $3.19 , $-   , $(11.89), $(5.17), $(51.03), $-   , $(75.87), $(57.39), $(173.20), $47.35 ,-1.60, $(14.92), $(300.93)
BAC, $1.19 , $(0.32), $(25.77), $(29.71), $2.77 , $(0.26), $(52.77), $(77.50), $(7.71), $(12.56), $(75.13), $(117.32), $(45.24), $(55.55), $(171.64), $(260.64), $34.12 ,-1.63, $(52.59), $(928.19)
GM, $4.65 , $4.65 , $3.71 , $(26.31), $5.81 , $(1.34), $(17.42), $(47.44), $(20.02), $(27.10), $(84.63), $(158.21), $(47.81), $(56.78), $(176.18), $(322.42), $34.77 ,-1.63, $(54.83), $(966.84)
CTVA, $(8.55), $(35.01), $(35.01), $(35.01), $(8.37), $(39.84), $(47.98), $(55.07), $(7.24), $(43.11), $(51.25), $(70.78), $(7.09), $(47.37), $(60.46), $(120.16), $28.31 ,-1.67, $(37.88), $(672.32)
MG.TO, $-   , $23.00 , $14.24 , $(18.55), $-   , $3.04 , $(10.50), $(57.58), $-   , $(13.76), $(20.33), $(84.78), $-   , $(121.65), $(107.69), $(217.13), $70.43 ,-1.73, $(31.84), $(611.68)
MCHP, $(85.69), $85.75 , $54.16 , $(4.89), $(190.36), $8.32 , $(28.86), $(28.17), $(297.38), $(64.08), $(72.93), $(68.93), $(618.40), $(191.72), $(136.63), $(168.57), $110.25 ,-1.74, $(99.89)," $(1,808.41)"
WPK.TO, $(14.79), $(9.10), $(13.87), $(21.17), $(24.58), $(23.89), $(28.17), $(38.49), $(33.18), $(32.49), $(40.83), $(58.89), $(89.02), $(88.33), $(111.89), $(154.17), $49.54 ,-1.78, $(43.14), $(782.86)
ABBV, $(28.65), $45.56 , $45.56 , $45.56 , $(52.94), $41.53 , $41.53 , $41.53 , $(198.92), $(13.81), $(13.81), $22.76 , $(550.31), $(158.19), $(110.02), $(57.10), $85.21 ,-1.86, $(47.91), $(899.73)
ENB.TO, $(49.87), $(49.87), $(49.87), $(52.85), $(47.11), $(47.11), $(47.11), $(68.34), $(50.27), $(50.27), $(50.27), $(115.27), $(99.90), $(99.90), $(137.97), $(277.91), $53.59 ,-1.86, $(72.96)," $(1,293.89)"
MLM, $(372.33), $(372.33), $(65.02), $(132.94), $(469.51), $(469.51), $(154.49), $(222.40), $(512.83), $(310.93), $(17.18), $(84.26)," $(1,157.13)", $(507.59), $377.70 , $163.27 , $265.60 ,-1.91, $(237.76)," $(4,307.50)"
AC.TO, $(31.57), $(31.57), $(53.27), $(48.63), $(44.58), $(44.95), $(75.33), $(68.28), $(57.34), $(70.18), $(121.94), $(122.49), $(46.69), $(94.45), $(211.13), $(229.87), $48.87 ,-1.93, $(76.67)," $(1,352.27)"
NLOK, $(22.35), $(22.35), $(55.62), $(60.42), $(31.94), $(31.94), $(67.94), $(70.12), $(39.29), $(39.29), $(99.33), $(106.58), $(56.22), $(56.22), $(129.71), $(133.25), $28.64 ,-1.96, $(58.47)," $(1,022.55)"
ALXN, $2.69 , $49.98 , $61.99 , $13.40 , $11.60 , $36.10 , $56.76 , $8.44 , $(122.26), $(78.45), $(3.48), $(59.95), $(534.93), $(214.96), $(121.45), $(158.67), $108.89 ,-1.97, $(55.55)," $(1,053.19)"
INTC, $12.05 , $(16.56), $(16.56), $(72.54), $12.05 , $(28.57), $(35.10), $(105.05), $12.05 , $(43.08), $(51.37), $(136.09), $12.05 , $(131.52), $(161.05), $(241.58), $63.44 ,-2.07, $(54.55), $(990.84)
RL, $16.97 , $12.05 , $(0.14), $(62.16), $(13.08), $(31.10), $2.39 , $(61.74), $(92.27), $(131.59), $54.27 , $(66.15), $(69.42), $(247.97), $197.13 , $(193.78), $117.58 ,-2.11, $(33.47), $(686.60)
RJF, $-   , $5.58 , $(14.86), $(15.67), $-   , $(16.25), $(1.41), $(24.88), $-   , $(99.27), $(41.16), $(130.11), $-   , $(215.13), $(88.30), $(315.73), $91.47 ,-2.35, $(50.92), $(957.19)
NEM, $-   , $(17.02), $(27.21), $(27.45), $-   , $(33.97), $(61.78), $(64.23), $-   , $(50.07), $(92.68), $(103.19), $-   , $(102.51), $(176.41), $(246.85), $43.38 ,-2.36, $(56.47)," $(1,003.37)"
GEI.TO, $(15.91), $(1.21), $(30.55), $(36.99), $(37.18), $(24.95), $(59.31), $(78.49), $(53.69), $(37.98), $(72.36), $(99.08), $(112.56), $(65.86), $(156.74), $(240.25), $27.24 ,-2.42, $(64.46)," $(1,123.11)"
FLS, $12.86 , $(25.85), $(103.70), $(103.66), $39.97 , $(39.20), $(124.41), $(148.17), $36.12 , $(76.77), $(174.86), $(217.37), $28.43 , $(118.18), $(325.41), $(370.40), $48.67 ,-2.43, $(97.76)," $(1,710.59)"
TXT, $(48.05), $3.64 , $(43.53), $(43.53), $(89.38), $(37.69), $(80.22), $(84.92), $(141.00), $(89.31), $(131.60), $(159.78), $(230.36), $(121.98), $(203.33), $(264.38), $44.84 ,-2.72, $(101.21)," $(1,765.41)"
MNST, $(10.01), $(46.12), $(40.32), $(29.92), $(10.01), $(53.45), $(45.49), $(53.40), $(10.01), $(81.77), $(65.61), $(84.25), $(10.06), $(187.37), $(159.58), $(151.54), $67.83 ,-2.76, $(57.12)," $(1,038.91)"
EA, $(139.78), $(139.12), $(139.12), $(39.34), $(234.90), $(236.72), $(236.72), $(108.30), $(327.77), $(328.93), $(328.93), $(218.17), $(921.61), $(319.20), $(319.20), $(437.71), $113.34 ,-2.82, $(256.60)," $(4,475.52)"
JBHT, $(2.48), $(9.75), $65.04 , $(48.68), $(8.29), $(18.46), $56.33 , $(63.19), $(30.30), $(59.36), $15.43 , $(109.52), $(261.60), $(326.99), $(76.30), $(191.44), $115.49 ,-2.83, $(56.12)," $(1,069.58)"
C, $-   , $4.08 , $(4.29), $(34.89), $-   , $10.38 , $(11.07), $(41.38), $-   , $(8.03), $(76.84), $(79.91), $-   , $(226.60), $(244.07), $(179.53), $79.85 ,-2.84, $(47.78), $(892.14)
PNR, $-   , $(22.24), $(41.97), $(50.98), $-   , $(25.27), $(45.02), $(61.43), $-   , $(32.10), $(69.95), $(92.47), $-   , $(134.56), $(210.98), $(219.50), $46.61 ,-2.89, $(56.46)," $(1,006.46)"
WHR, $(347.33), $(44.92), $(66.30), $(36.35), $(454.02), $(12.34), $(72.35), $19.49 , $(797.71), $(61.18), $(149.33), $24.37 ," $(1,251.22)", $(439.54), $(574.34), $(46.47), $150.95 ,-2.91, $(244.62)," $(4,309.52)"
MET, $(50.13), $(50.26), $(50.54), $(58.73), $(60.58), $(60.75), $(51.49), $(87.42), $(85.93), $(86.27), $(75.23), $(125.07), $(151.85), $(152.43), $(137.03), $(227.92), $51.75 ,-2.95, $(85.88)," $(1,511.63)"
H.TO, $-   , $(29.73), $(29.73), $(29.73), $-   , $(29.73), $(29.73), $(29.73), $-   , $(29.73), $(29.73), $(29.73), $-   , $(78.48), $(78.48), $(78.48), $26.60 ,-2.95, $(28.03), $(503.03)
IAG.TO, $-   , $(46.47), $(43.95), $(35.01), $-   , $(59.54), $(55.76), $(42.35), $-   , $(92.03), $(83.84), $(72.06), $-   , $(219.38), $(165.59), $(154.91), $73.75 ,-2.97, $(58.65)," $(1,070.88)"
KSS, $52.66 , $(54.13), $(81.42), $(118.74), $113.96 , $(55.69), $(102.04), $(150.40), $245.77 , $(98.86), $(162.07), $(247.15), $398.51 , $(138.67), $(344.22), $(536.67), $46.23 ,-3.00, $(72.53)," $(1,279.16)"
MPC, $48.34 , $46.40 , $(30.83), $(87.19), $50.47 , $48.53 , $(38.35), $(104.98), $(35.12), $(41.42), $(124.66), $(197.53), $(152.17), $(167.20), $(309.65), $(332.56), $55.73 ,-3.00, $(80.72)," $(1,427.91)"
GS, $(175.35), $(175.35), $73.98 , $(181.72), $(182.52), $(182.52), $66.81 , $(217.87), $(282.45), $(282.45), $289.62 , $(283.68), $(754.89), $(754.89), $769.56 , $(330.82), $246.68 ,-3.06, $(138.70)," $(2,604.57)"
COP, $(25.44), $(25.44), $(25.44), $(25.44), $(25.44), $(37.69), $(32.71), $(41.74), $(25.44), $(118.35), $(55.48), $(104.89), $(43.75), $(198.29), $(112.45), $(305.03), $62.90 ,-3.15, $(67.07)," $(1,203.05)"
AMAT, $12.79 , $13.72 , $8.63 , $(27.03), $(87.46), $(85.54), $(139.96), $(170.68), $(123.46), $(110.91), $(214.89), $(242.93), $(245.68), $(205.90), $(360.80), $(385.87), $63.41 ,-3.25, $(135.45)," $(2,365.99)"
SLG, $(82.22), $(83.72), $(87.22), $(30.28), $(79.23), $(81.86), $(87.97), $(34.70), $(93.02), $(97.89), $(109.25), $(48.57), $(304.62), $(318.48), $(350.82), $(138.35), $93.44 ,-3.41, $(113.81)," $(2,028.22)"
IP, $-   , $(18.85), $(25.09), $(62.41), $-   , $(29.18), $(44.70), $(97.25), $-   , $(62.09), $(100.88), $(223.98), $-   , $(153.68), $(242.77), $(424.43), $44.67 ,-3.44, $(84.74)," $(1,485.32)"
IPL.TO, $(23.23), $(24.08), $(30.19), $(38.13), $(25.40), $(26.67), $(43.07), $(51.03), $(35.42), $(37.96), $(69.11), $(79.10), $(69.35), $(77.82), $(194.02), $(220.16), $22.44 ,-3.47, $(60.14)," $(1,044.75)"
KL.TO, $(55.62), $(57.75), $(65.69), $(94.23), $(51.14), $(65.43), $(84.38), $(122.73), $(80.50), $(101.94), $(147.83), $(198.53), $(107.19), $(196.63), $(285.75), $(366.87), $56.34 ,-3.49, $(119.17)," $(2,082.22)"
FOXA, $-   , $(46.09), $(46.09), $(42.89), $-   , $(52.89), $(52.89), $(48.90), $-   , $(64.80), $(64.80), $(66.79), $-   , $(131.81), $(131.81), $(145.50), $37.57 ,-3.51, $(50.45), $(895.27)
CAT, $60.35 , $10.03 , $1.78 , $(34.83), $77.63 , $9.19 , $22.26 , $(39.61), $(12.54), $(189.73), $70.25 , $(72.31), $(167.69), $(500.06), $204.38 , $(45.81), $141.87 ,-3.52, $(27.34), $(606.70)
DOO.TO, $(57.86), $(37.63), $(56.52), $(72.42), $(159.87), $(62.96), $(142.62), $(172.09), $(318.72), $(130.45), $(263.95), $(314.93), $(497.86), $(238.51), $(448.40), $(556.77), $65.37 ,-3.65, $(203.89)," $(3,531.55)"
VTR, $-   , $(47.35), $(47.35), $(12.91), $-   , $(47.35), $(47.35), $(12.91), $-   , $(81.05), $(81.05), $(51.61), $-   , $(214.37), $(103.38), $(166.99), $58.51 ,-3.66, $(50.30), $(913.66)
LSPD.TO, $(47.93), $(50.75), $(62.19), $(61.89), $(88.80), $(99.23), $(112.03), $(111.26), $(106.00), $(131.26), $(150.46), $(149.51), $(132.03), $(166.70), $(192.68), $(200.38), $45.14 ,-3.69, $(106.94)," $(1,863.11)"
CF, $52.50 , $(58.53), $(60.85), $(90.87), $72.03 , $(68.13), $(76.94), $(114.15), $321.29 , $(120.53), $(158.46), $(271.10), $581.36 , $(159.64), $(279.97), $(468.43), $42.52 ,-3.75, $(50.46), $(900.41)
FOX, $-   , $(46.52), $(46.52), $(34.58), $-   , $(53.06), $(53.06), $(38.13), $-   , $(66.35), $(66.35), $(54.47), $-   , $(140.03), $(140.03), $(124.91), $36.92 ,-3.79, $(48.65), $(864.02)
INCY, $59.30 , $(8.08), $(31.88), $(28.20), $(20.91), $(47.30), $(127.96), $(133.16), $(283.28), $(142.11), $(297.68), $(276.53), $(722.90), $(301.24), $(517.73), $(460.00), $78.55 ,-3.84, $(191.83)," $(3,339.66)"
GILD, $25.47 , $(27.70), $(8.89), $(30.78), $50.12 , $(26.82), $(2.18), $(32.45), $71.81 , $(69.69), $(16.50), $(67.88), $71.81 , $(245.72), $(69.98), $(184.53), $63.71 ,-3.86, $(29.42), $(563.91)
DHI, $9.66 , $9.66 , $(1.34), $(19.05), $9.13 , $9.13 , $(10.53), $(30.48), $(44.91), $(44.91), $(64.97), $(103.61), $(229.62), $(229.62), $(184.46), $(265.48), $58.73 ,-3.91, $(66.63)," $(1,191.40)"
